date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2008/6/25,0.2897,0.3193,12.76,12.753,12.866,12.92,13.01,13.276,13.641,13.781,13.84,13.519,2.80813,2.4825
2008/6/26,0.2907,0.3209,12.7,13.105,13.248,13.291,13.366,13.606,13.956,14.083,14.151,13.811,2.80063,2.4825
2008/6/27,0.2895,0.3197,13.1,13.198,13.198,13.262,13.345,13.598,13.943,14.068,14.133,13.798,2.79125,2.47063
2008/6/30,0.2827,0.2994,13.19,13.353,13.418,13.505,13.765,14.11,14.3,13.96,14.238,11.8,2.78313,2.4625
2008/7/1,0.29,0.2883,13.28,13.505,13.57,13.65,13.907,14.247,14.437,14.092,14.372,11.927,2.78750,2.46125
2008/7/2,0.3005,0.3001,13.31,13.389,13.452,13.527,13.784,14.119,14.309,13.974,14.249,11.829,2.79125,2.4625
2008/7/3,0.3166,0.3156,13,13.577,13.646,13.726,13.983,14.323,14.516,14.166,14.446,11.996,2.79125,2.46
2008/7/4,0.3136,0.3129,13,13.577,13.646,13.726,13.983,14.323,14.516,14.166,14.446,11.996,2.78938,2.46125
2008/7/7,0.3155,0.3155,12.96,12.977,13.061,13.159,13.439,13.792,13.984,13.641,13.921,11.641,2.79125,2.46125
2008/7/8,0.3014,0.302,12.47,12.368,12.457,12.56,12.87,13.235,13.435,13.11,13.382,11.27,2.79000,2.45875
2008/7/9,0.302,0.303,12.1,12.006,12.09,12.202,12.54,12.92,13.127,12.819,13.079,11.139,2.79188,2.45875
2008/7/10,0.3049,0.3048,11.83,12.3,12.383,12.495,12.81,13.185,13.39,13.085,13.34,11.34,2.78813,2.45625
2008/7/11,0.3057,0.3061,12.15,11.904,11.993,12.118,12.46,12.845,13.053,12.771,13.013,11.146,2.79063,2.4575
2008/7/14,0.305,0.3056,11.58,11.959,12.05,12.171,12.506,12.896,13.106,12.836,13.071,11.201,2.79063,2.46
2008/7/15,0.3139,0.3143,11.79,11.477,11.568,11.681,12.011,12.401,12.616,12.346,12.581,10.781,2.78938,2.45813
2008/7/16,0.3031,0.3039,11.15,11.398,11.478,11.568,11.853,12.223,12.433,12.148,12.391,10.693,2.78500,2.45625
2008/7/17,0.2842,0.2855,11.43,10.537,10.605,10.702,11.032,11.432,11.657,11.392,11.632,10.212,2.78625,2.45813
2008/7/18,0.2965,0.2963,10.54,10.57,10.639,10.744,11.064,11.439,11.659,11.409,11.634,10.199,2.79063,2.45938
2008/7/21,0.2973,0.2963,10.58,10.51,10.585,10.695,11.045,11.415,11.63,11.375,11.6,10.165,2.79938,2.46063
2008/7/22,0.2938,0.2938,10.16,10.067,10.143,10.259,10.619,10.989,11.194,10.954,11.164,9.874,2.79625,2.46188
2008/7/23,0.2937,0.2937,9.88,9.788,9.851,9.952,10.282,10.637,10.842,10.607,10.817,9.627,2.80000,2.46125
2008/7/24,0.3267,0.3255,9.7,9.323,9.377,9.478,9.833,10.218,10.428,10.238,10.426,9.458,2.79500,2.46
2008/7/25,0.3254,0.3244,9.34,9.084,9.126,9.232,9.587,9.977,10.182,10.027,10.192,9.277,2.79313,2.4575
2008/7/28,0.3537,0.3533,9.26,9.163,9.195,9.298,9.653,10.033,10.238,10.073,10.248,9.318,2.79625,2.4625
2008/7/29,0.3513,0.3515,9.17,9.217,9.13,9.232,9.582,9.962,10.167,9.997,10.167,9.267,2.79875,2.46313
2008/7/30,0.351,0.3505,9.01,9.248,9.339,9.689,10.059,10.264,10.264,9.364,10.094,9.299,2.80063,2.46375
2008/7/31,0.3548,0.3533,9.26,9.119,9.224,9.594,9.984,10.199,10.204,9.359,10.044,9.299,2.79125,2.46125
2008/8/1,0.3548,0.3536,9.05,9.389,9.494,9.866,10.259,10.469,10.464,9.594,10.299,9.539,2.79438,2.46
2008/8/4,0.3549,0.3533,9.2,8.726,8.836,9.253,9.675,9.905,9.925,9.18,9.765,9.145,2.79813,2.46125
2008/8/5,0.3674,0.3651,8.66,8.726,8.82,9.215,9.633,9.855,9.865,9.125,9.7,9.09,2.80188,2.4625
2008/8/6,0.3646,0.3651,8.7,8.773,8.855,9.225,9.635,9.87,9.88,9.14,9.715,9.105,2.80250,2.46188
2008/8/7,0.3644,0.3648,8.77,8.571,8.659,9.029,9.449,9.694,9.704,9.019,9.549,8.986,2.80250,2.46313
2008/8/8,0.3641,0.3653,8.22,8.248,8.33,8.708,9.126,9.376,9.396,8.791,9.266,8.773,2.80375,2.46063
2008/8/11,0.3646,0.3659,8.18,8.349,8.422,8.774,9.194,9.447,9.467,8.842,9.322,8.822,2.80375,2.46375
2008/8/12,0.3632,0.3633,8.23,8.33,8.41,8.77,9.184,9.428,9.448,8.828,9.298,8.808,2.80438,2.46375
2008/8/13,0.3668,0.3665,8.11,8.456,8.545,8.906,9.31,9.537,9.557,8.917,9.402,8.892,2.80438,2.46688
2008/8/14,0.3639,0.3639,8.15,8.136,8.239,8.629,9.039,9.269,9.292,8.749,9.144,8.739,2.80688,2.46563
2008/8/15,0.3619,0.3618,7.82,8.092,8.198,8.578,8.983,9.213,9.236,8.703,9.083,8.698,2.80875,2.46563
2008/8/18,0.3637,0.3653,7.74,7.888,7.996,8.381,8.776,9.021,9.048,8.551,8.881,8.541,2.81000,2.47063
2008/8/19,0.3628,0.3626,7.73,7.976,8.08,8.443,8.806,9.051,9.078,8.596,8.911,8.581,2.81125,2.47125
2008/8/20,0.3607,0.3626,8.02,8.077,8.176,8.546,8.926,9.171,9.196,8.703,9.026,8.694,2.81188,2.47188
2008/8/21,0.3609,0.3617,8.04,8.252,8.359,8.726,9.094,9.324,9.349,8.834,9.179,8.825,2.81063,2.47188
2008/8/22,0.3631,0.3631,7.98,7.843,7.957,8.347,8.737,8.972,9.002,8.572,8.852,8.567,2.81000,2.47188
2008/8/25,0.3596,0.3623,7.63,7.825,7.938,8.335,8.728,8.968,8.998,8.585,8.848,8.588,#N/A,.
2008/8/26,0.3628,0.3642,8.02,8.278,8.387,8.737,9.102,9.332,9.352,8.815,9.185,8.813,2.80938,2.47
2008/8/27,0.361,0.3614,8.54,8.394,8.608,8.965,9.328,9.543,9.558,8.933,9.378,8.93,2.81000,2.46875
2008/8/28,0.3376,0.3374,8.36,8.05,8.472,8.897,9.125,9.145,8.98,8.657,8.65,8.75,2.81000,2.48625
2008/8/29,0.3361,0.336,8.24,7.943,8.363,8.788,9.018,9.038,8.878,8.528,8.518,8.621,2.81063,2.48563
2008/9/1,0.3636,0.3622,8.24,7.943,8.363,8.788,9.018,9.038,8.878,8.528,8.518,8.621,2.81000,2.48563
2008/9/2,0.3645,0.3627,8.24,7.261,7.719,8.177,8.421,8.461,8.326,8.131,8.106,8.231,2.81313,2.48563
2008/9/3,0.3505,0.3497,7.26,7.264,7.724,8.186,8.426,8.463,8.326,8.121,8.096,8.219,2.81375,2.4875
2008/9/4,0.3522,0.3503,7.24,7.322,7.761,8.21,8.464,8.504,8.371,8.189,8.161,8.289,2.81500,2.48688
2008/9/5,0.3693,0.3684,7.4,7.449,7.879,8.329,8.584,8.627,8.489,8.299,8.269,8.399,2.81438,2.48688
2008/9/8,0.3683,0.3693,7.68,7.527,7.891,8.311,8.561,8.606,8.471,8.281,8.251,8.386,2.81688,2.48813
2008/9/9,0.3692,0.3682,7.28,7.535,7.85,8.25,8.505,8.55,8.425,8.23,8.2,8.335,2.81813,2.48875
2008/9/10,0.385,0.3859,7.65,7.393,7.677,8.058,8.293,8.333,8.203,8.023,7.993,8.128,2.81875,2.48688
2008/9/11,0.3837,0.3828,7.83,7.248,7.54,7.93,8.165,8.208,8.093,7.95,7.923,8.055,2.81875,2.4875
2008/9/12,0.383,0.3833,8.02,7.366,7.641,8.013,8.253,8.296,8.171,7.998,7.971,8.101,2.81875,2.48813
2008/9/15,0.3855,0.3851,8.02,7.374,7.656,8,8.236,8.269,8.121,7.941,7.916,8.044,2.81625,2.49688
2008/9/16,0.387,0.3867,7.76,7.279,7.559,7.904,8.124,8.151,8.028,7.863,7.838,7.966,2.87625,2.7475
2008/9/17,0.3852,0.3839,7.72,7.91,8.195,8.487,8.67,8.687,8.547,8.252,8.237,8.337,3.06250,3.03
2008/9/18,0.3862,0.3852,8.26,7.621,7.926,8.296,8.516,8.541,8.401,8.183,8.161,8.271,3.20375,3.1875
2008/9/19,0.3861,0.3863,7.79,7.531,7.848,8.235,8.466,8.494,8.354,8.176,8.139,8.27,3.21000,3.19
2008/9/22,0.3863,0.386,7.66,7.658,7.943,8.311,8.531,8.556,8.426,8.243,8.206,8.34,3.19750,3.17625
2008/9/23,0.3866,0.3858,7.84,7.931,8.144,8.476,8.673,8.685,8.545,8.318,8.29,8.412,3.21125,3.20688
2008/9/24,0.4387,0.4398,8.15,7.679,7.908,8.256,8.469,8.494,8.369,8.197,8.159,8.299,3.47625,3.42875
2008/9/25,0.4397,0.4404,7.63,7.724,7.931,8.268,8.478,8.513,8.383,8.208,8.168,8.308,3.76875,3.70875
2008/9/26,0.4413,0.4417,7.42,7.472,7.628,8.015,8.238,8.278,8.158,8.021,7.973,8.126,3.76188,3.70375
2008/9/29,0.4318,0.4321,7.13,7.221,7.601,7.841,7.884,7.771,7.631,7.806,7.689,7.931,3.88250,3.72
2008/9/30,0.4608,0.4619,7.17,7.438,7.788,8.02,8.055,7.93,7.775,7.945,7.828,8.075,4.05250,3.92625
2008/10/1,0.4645,0.4641,7.41,7.728,8.02,8.23,8.265,8.14,7.96,8.122,8.01,8.25,4.15000,4.0025
2008/10/2,0.4631,0.4614,7.64,7.481,7.756,7.977,8.029,7.927,7.792,7.955,7.842,8.085,4.20750,4.045
2008/10/3,0.4818,0.4815,7.16,7.358,7.648,7.874,7.924,7.829,7.694,7.859,7.744,7.989,4.33375,4.11
2008/10/6,0.4791,0.4799,6.87,6.835,7.153,7.406,7.471,7.386,7.296,7.483,7.361,7.616,4.28875,4.0925
2008/10/7,0.4819,0.4826,6.74,6.768,7.105,7.384,7.454,7.369,7.274,7.467,7.342,7.602,4.32000,4.14
2008/10/8,0.4776,0.4796,6.58,6.742,7.074,7.382,7.449,7.354,7.244,7.433,7.311,7.565,4.52375,4.29375
2008/10/9,0.4801,0.4793,6.69,6.825,7.156,7.458,7.526,7.428,7.303,7.486,7.363,7.618,4.75000,4.5125
2008/10/10,0.4769,0.4782,6.52,6.535,6.881,7.189,7.254,7.169,7.064,7.239,7.119,7.364,4.81875,4.5875
2008/10/13,0.67,0.6708,6.62,6.688,7.028,7.333,7.388,7.298,7.188,7.355,7.238,7.48,4.75250,4.56
2008/10/14,0.6699,0.6716,6.74,6.727,7.049,7.324,7.374,7.269,7.144,7.294,7.184,7.419,4.63500,4.46875
2008/10/15,0.6713,0.6718,6.64,6.592,6.879,7.136,7.191,7.086,6.961,7.111,7.003,7.234,4.55000,4.35875
2008/10/16,0.6729,0.6755,6.65,6.703,6.972,7.215,7.27,7.155,7.01,7.137,7.042,7.247,4.50250,4.2775
2008/10/17,0.7107,0.7139,6.76,6.786,7.076,7.306,7.361,7.236,7.091,7.216,7.121,7.326,4.41875,4.18125
2008/10/20,0.7128,0.7136,6.98,6.741,6.991,7.211,7.269,7.149,7.024,7.162,7.064,7.272,4.05875,3.75125
2008/10/21,0.709,0.7107,6.76,6.844,7.088,7.312,7.369,7.259,7.134,7.284,7.182,7.397,3.83375,3.5275
2008/10/22,0.7085,0.7104,6.94,6.777,6.977,7.21,7.265,7.162,7.042,7.192,7.09,7.305,3.54125,3.275
2008/10/23,0.7115,0.7118,6.77,6.419,6.619,6.886,6.946,6.866,6.781,6.952,6.839,7.072,3.53500,3.25875
2008/10/24,0.7141,0.7149,6.29,6.239,6.462,6.747,6.807,6.742,6.672,6.855,6.74,6.985,3.51625,3.24
2008/10/27,0.7207,0.7225,6.27,6.121,6.34,6.628,6.688,6.638,6.583,6.771,6.653,6.904,3.50750,3.21875
2008/10/28,0.7208,0.7191,6.4,6.186,6.416,6.696,6.756,6.701,6.646,6.831,6.716,6.962,3.46500,3.17125
2008/10/29,0.7214,0.7202,6.58,6.469,6.778,7.055,7.11,7.05,6.975,7.145,7.037,7.267,3.42000,3.1175
2008/10/30,0.721,0.7196,6.75,6.431,6.734,6.797,6.749,6.712,6.787,7.042,6.909,7.132,3.19250,2.85
2008/10/31,0.718,0.7171,6.18,6.783,7.053,7.114,7.051,6.981,7.046,7.281,7.158,7.366,3.02625,2.58125
2008/11/3,0.6872,0.6881,6.45,6.838,7.085,7.145,7.088,7.023,7.083,7.328,7.203,7.413,2.85875,2.3575
2008/11/4,0.689,0.688,6.79,7.219,7.447,7.499,7.437,7.352,7.397,7.632,7.512,7.717,2.70625,2.1775
2008/11/5,0.6873,0.6879,6.94,7.249,7.491,7.544,7.479,7.389,7.429,7.659,7.539,7.744,2.50625,1.95625
2008/11/6,0.5816,0.5829,7.04,6.979,7.201,7.246,7.211,7.156,7.209,7.459,7.329,7.544,2.38750,1.7675
2008/11/7,0.5808,0.5817,6.6,6.757,6.968,7.02,6.992,6.962,7.027,7.285,7.15,7.37,2.29000,1.6225
2008/11/10,0.5781,0.5794,7.07,7.248,7.419,7.459,7.399,7.307,7.342,7.57,7.45,7.65,2.23500,1.53875
2008/11/11,0.579,0.581,7.02,6.705,6.851,6.916,6.886,6.836,6.891,7.129,7.004,7.214,2.17500,1.4775
2008/11/12,0.5766,0.5781,6.65,6.405,6.56,6.633,6.604,6.554,6.614,6.868,6.736,6.953,2.13250,1.40875
2008/11/13,0.5823,0.582,6.31,6.318,6.477,6.56,6.545,6.535,6.6,6.853,6.72,6.943,2.14875,1.4225
2008/11/14,0.5776,0.5792,6.33,6.312,6.468,6.546,6.546,6.541,6.611,6.869,6.734,6.961,2.23625,1.4775
2008/11/17,0.6389,0.64,6.55,6.533,6.641,6.701,6.691,6.681,6.748,6.996,6.866,7.086,2.23875,1.47375
2008/11/18,0.6681,0.6685,6.74,6.516,6.602,6.662,6.66,6.64,6.707,6.961,6.829,7.053,2.21750,1.4525
2008/11/19,0.6685,0.6707,6.76,6.743,6.813,6.851,6.821,6.786,6.851,7.086,6.961,7.181,2.17250,1.41375
2008/11/20,0.6702,0.6723,6.76,6.316,6.386,6.447,6.442,6.427,6.494,6.749,6.614,6.849,2.15313,1.39875
2008/11/21,0.6718,0.6705,6.56,6.48,6.503,6.54,6.515,6.48,6.53,6.775,6.645,6.877,2.15750,1.395
2008/11/24,0.6636,0.6638,6.85,6.888,6.827,6.85,6.805,6.765,6.805,7.02,6.905,7.12,2.16875,1.41125
2008/11/25,0.6658,0.6648,6.71,6.386,6.386,6.436,6.411,6.401,6.454,6.68,6.562,6.783,2.19625,1.43625
2008/11/26,0.6663,0.6633,6.43,6.878,6.878,6.898,6.839,6.799,6.839,7.051,6.941,7.146,2.18125,1.43125
2008/11/27,0.6658,0.6667,6.43,6.878,6.878,6.898,6.839,6.799,6.839,7.051,6.941,7.146,2.20250,1.9
2008/11/28,0.5832,0.5839,6.43,6.51,6.57,6.54,6.525,6.575,6.685,6.896,6.803,6.943,2.21688,1.90125
2008/12/1,0.5865,0.6109,6.48,6.604,6.636,6.593,6.586,6.634,6.747,6.962,6.867,7.007,2.22000,1.91125
2008/12/2,0.5874,0.6119,6.68,6.424,6.452,6.426,6.433,6.485,6.6,6.821,6.721,6.866,2.21000,1.89875
2008/12/3,0.5836,0.6056,6.48,6.347,6.371,6.35,6.365,6.425,6.535,6.757,6.657,6.805,2.20125,1.89
2008/12/4,0.5821,0.603,6.55,6.017,6.05,6.045,6.092,6.169,6.284,6.514,6.409,6.569,2.19250,1.87625
2008/12/5,0.5813,0.6053,5.99,5.742,5.767,5.767,5.807,5.885,5.995,6.225,6.12,6.28,2.18563,1.8675
2008/12/8,0.5935,0.6163,5.73,5.566,5.612,5.63,5.695,5.778,5.89,6.125,6.015,6.181,2.18938,1.825
2008/12/9,0.5909,0.6144,5.57,5.579,5.632,5.665,5.731,5.816,5.926,6.161,6.051,6.216,2.16375,1.635
2008/12/10,0.5908,0.6146,5.67,5.686,5.746,5.794,5.844,5.929,6.041,6.276,6.168,6.329,2.09875,1.43875
2008/12/11,0.5898,0.6143,5.86,5.598,5.658,5.708,5.768,5.856,5.966,6.199,6.091,6.251,1.99625,1.195
2008/12/12,0.5898,0.6144,5.56,5.488,5.519,5.552,5.612,5.7,5.81,6.043,5.935,6.095,1.92125,1.04
2008/12/15,0.5902,0.6143,5.75,5.645,5.675,5.682,5.722,5.8,5.905,6.133,6.025,6.185,1.87125,0.96125
2008/12/16,0.5906,0.6139,5.75,5.751,5.781,5.803,5.833,5.901,6.003,6.221,6.121,6.271,1.84750,0.88375
2008/12/17,0.59,0.6146,5.79,5.619,5.668,5.714,5.779,5.861,5.971,6.194,6.094,6.244,1.57750,0.58125
2008/12/18,0.5897,0.6134,5.63,5.548,5.611,5.639,5.699,5.774,5.874,6.095,5.995,6.145,1.52500,0.5075
2008/12/19,0.6449,0.5632,5.66,5.334,5.384,5.438,5.523,5.61,5.717,5.94,5.842,5.988,1.49750,0.47375
2008/12/22,0.6455,0.5622,5.39,5.294,5.33,5.377,5.455,5.533,5.638,5.863,5.763,5.913,1.46625,0.46125
2008/12/23,0.6446,0.5623,5.37,5.737,5.782,5.806,5.845,5.895,5.995,6.203,6.115,6.25,1.46625,0.47125
2008/12/24,0.6446,0.5623,5.44,5.91,5.919,5.944,5.979,6.026,6.121,6.326,6.241,6.374,1.46750,0.47125
2008/12/25,0.6446,0.5623,5.44,5.91,5.919,5.944,5.979,6.026,6.121,6.326,6.241,6.374,#N/A,.
2008/12/26,0.6446,0.5623,5.44,5.826,5.812,5.847,5.887,5.936,6.031,6.237,6.15,6.285,#N/A,.
2008/12/29,0.5337,0.4456,5.81,6.136,6.084,6.099,6.123,6.166,6.254,6.442,6.362,6.492,1.45875,0.46125
2008/12/30,0.5345,0.4453,5.71,5.859,5.859,5.89,5.933,5.993,6.093,6.3,6.211,6.353,1.43500,0.4475
2008/12/31,0.5345,0.4453,5.63,5.622,5.622,5.657,5.725,5.795,5.904,6.126,6.031,6.18,1.42500,0.43625
2009/1/1,0.5345,0.4453,5.63,5.622,5.622,5.657,5.725,5.795,5.904,6.126,6.031,6.18,#N/A,.
2009/1/2,0.4223,0.5541,5.41,5.971,5.994,6.034,6.094,6.189,6.307,6.452,6.4,6.569,1.41250,0.43
2009/1/5,0.4238,0.5521,5.83,6.072,6.087,6.13,6.188,6.283,6.398,6.543,6.49,6.66,1.42125,0.42875
2009/1/6,0.4205,0.5484,6.1,5.983,5.998,6.043,6.113,6.21,6.328,6.475,6.42,6.593,1.41125,0.42063
2009/1/7,0.4252,0.5494,5.89,5.872,5.874,5.918,5.988,6.086,6.203,6.355,6.298,6.473,1.39750,0.40625
2009/1/8,0.4872,0.4866,5.96,5.583,5.564,5.614,5.694,5.796,5.916,6.072,6.014,6.189,1.35375,0.38625
2009/1/9,0.4906,0.49,5.6,5.516,5.494,5.543,5.623,5.726,5.846,6.001,5.944,6.118,1.26000,0.36625
2009/1/12,0.4896,0.49,5.59,5.542,5.517,5.572,5.652,5.754,5.874,6.026,5.969,6.142,1.16000,0.3425
2009/1/13,0.4898,0.4912,5.7,5.184,5.161,5.227,5.315,5.423,5.548,5.706,5.648,5.822,1.09438,0.33313
2009/1/14,0.5591,0.559,5.47,4.97,4.972,5.048,5.136,5.244,5.37,5.53,5.47,5.648,1.08250,0.32875
2009/1/15,0.5625,0.5608,5.27,4.843,4.842,4.91,4.995,5.102,5.229,5.388,5.331,5.505,1.08563,0.33375
2009/1/16,0.561,0.5604,5.09,4.801,4.813,4.886,4.964,5.071,5.2,5.365,5.305,5.483,1.14250,0.35938
2009/1/19,0.5628,0.5609,5.09,4.801,4.813,4.886,4.964,5.071,5.2,5.365,5.305,5.483,1.13250,0.355
2009/1/20,0.5616,0.5619,4.86,4.642,4.631,4.699,4.773,4.879,5.009,5.174,5.114,5.294,1.12250,0.3525
2009/1/21,0.5451,0.5445,4.87,4.78,4.75,4.809,4.877,4.975,5.099,5.264,5.204,5.386,1.12500,0.35625
2009/1/22,0.5448,0.5442,4.72,4.681,4.662,4.724,4.792,4.892,5.017,5.182,5.122,5.312,1.15938,0.38938
2009/1/23,0.5438,0.5449,4.75,4.518,4.493,4.566,4.644,4.746,4.871,5.031,4.973,5.161,1.16938,0.40125
2009/1/26,0.5423,0.5425,4.62,4.49,4.458,4.533,4.613,4.717,4.842,5,4.942,5.128,1.18375,0.40875
2009/1/27,0.5434,0.543,4.76,4.503,4.445,4.506,4.583,4.686,4.811,4.964,4.907,5.091,1.18438,0.41125
2009/1/28,0.5255,0.5249,4.84,4.476,4.42,4.491,4.566,4.669,4.794,4.949,4.891,5.076,1.17438,0.40938
2009/1/29,0.5016,0.4998,4.71,4.576,4.576,4.646,4.724,4.828,4.951,5.103,5.046,5.229,1.17000,0.4125
2009/1/30,0.5023,0.5011,4.77,4.417,4.489,4.574,4.689,4.819,4.914,5.097,4.97,5.672,1.18438,0.41938
2009/2/2,0.5019,0.5016,4.48,4.557,4.604,4.687,4.799,4.929,5.017,5.187,5.067,5.705,1.22500,0.4375
2009/2/3,0.5008,0.5003,5.04,4.513,4.578,4.671,4.804,4.944,5.032,5.198,5.08,5.72,1.23375,0.445
2009/2/4,0.5249,0.5242,5.01,4.597,4.647,4.736,4.873,5.015,5.101,5.267,5.149,5.792,1.23563,0.445
2009/2/5,0.5278,0.5291,4.84,4.642,4.687,4.772,4.904,5.037,5.125,5.293,5.172,5.793,1.24125,0.4475
2009/2/6,0.5267,0.5276,4.67,4.774,4.814,4.901,5.03,5.161,5.243,5.394,5.281,5.872,1.24125,0.44875
2009/2/9,0.5255,0.5255,4.76,4.807,4.856,4.946,5.081,5.216,5.299,5.444,5.334,5.937,1.22813,0.44688
2009/2/10,0.5244,0.5233,4.84,4.543,4.603,4.699,4.84,4.983,5.076,5.22,5.11,5.75,1.22188,0.44688
2009/2/11,0.4984,0.4968,4.68,4.532,4.578,4.674,4.811,4.953,5.043,5.19,5.08,5.73,1.23125,0.4525
2009/2/12,0.505,0.5077,4.73,4.485,4.504,4.599,4.737,4.877,4.969,5.109,5.007,5.659,1.23438,0.455
2009/2/13,0.5032,0.505,4.6,4.452,4.459,4.55,4.685,4.824,4.914,5.052,4.952,5.599,1.23750,0.46125
2009/2/16,0.503,0.5034,4.6,4.452,4.459,4.55,4.685,4.824,4.914,5.052,4.952,5.599,1.24563,0.465
2009/2/17,0.5083,0.5084,4.35,4.203,4.217,4.307,4.44,4.577,4.667,4.807,4.707,5.362,1.24563,0.46625
2009/2/18,0.5067,0.5108,4.35,4.214,4.238,4.327,4.454,4.585,4.672,4.809,4.709,5.317,1.25125,0.47
2009/2/19,0.5083,0.5077,4.46,4.078,4.111,4.198,4.328,4.466,4.551,4.691,4.591,5.206,1.25063,0.47313
2009/2/20,0.5098,0.5077,4.21,4.006,4.036,4.125,4.252,4.391,4.478,4.623,4.519,5.148,1.24875,0.4725
2009/2/23,0.5116,0.5099,4.23,4.097,4.098,4.185,4.312,4.451,4.533,4.678,4.574,5.198,1.24875,0.47375
2009/2/24,0.7183,0.7207,4.21,4.236,4.194,4.281,4.412,4.551,4.628,4.771,4.668,5.281,1.25000,0.47688
2009/2/25,0.6364,0.638,4.2,4.056,4.029,4.118,4.252,4.396,4.48,4.634,4.527,5.159,1.25625,0.47875
2009/2/26,0.6422,0.6389,4.08,4.077,4.077,4.167,4.305,4.447,4.528,4.674,4.571,5.204,1.26125,0.49688
2009/2/27,0.6414,0.6421,4.04,4.198,4.278,4.408,4.545,4.626,4.665,5.28,4.765,5.845,1.26438,0.49625
2009/3/2,0.5584,0.5565,4.36,4.152,4.228,4.36,4.495,4.577,4.616,5.233,4.718,5.788,1.26625,0.4975
2009/3/3,0.5609,0.5593,4.43,4.282,4.35,4.474,4.603,4.682,4.72,5.3,4.82,5.825,1.27125,0.5075
2009/3/4,0.5664,0.5652,4.23,4.34,4.419,4.542,4.674,4.754,4.792,5.357,4.892,5.857,1.27663,0.51813
2009/3/5,0.5655,0.5663,4.22,4.088,4.176,4.306,4.449,4.533,4.572,5.152,4.677,5.652,1.28375,0.53313
2009/3/6,0.5615,0.5612,3.93,3.945,4.017,4.142,4.291,4.377,4.42,5.025,4.525,5.545,1.29250,0.54625
2009/3/9,0.5655,0.5633,3.86,3.865,3.928,4.047,4.197,4.287,4.333,4.96,4.44,5.493,1.31250,0.56438
2009/3/10,0.5627,0.5659,3.88,3.84,3.907,4.027,4.176,4.27,4.318,4.933,4.423,5.461,1.33125,0.56438
2009/3/11,0.5664,0.5668,3.92,3.798,3.859,3.976,4.123,4.216,4.265,4.875,4.37,5.41,1.32594,0.55688
2009/3/12,0.5637,0.5665,3.87,3.995,4.055,4.181,4.319,4.415,4.464,5.053,4.568,5.578,1.32000,0.55625
2009/3/13,0.5634,0.5638,3.9,3.932,4.006,4.126,4.258,4.35,4.4,4.991,4.511,5.521,1.31563,0.55563
2009/3/16,0.5614,0.5679,3.78,3.85,3.922,4.042,4.175,4.267,4.323,4.928,4.438,5.466,1.30875,0.55563
2009/3/17,0.5649,0.5636,3.78,3.812,3.882,3.998,4.133,4.223,4.28,4.884,4.397,5.417,1.29938,0.55625
2009/3/18,0.5626,0.5652,3.75,3.684,3.759,3.881,4.023,4.113,4.17,4.791,4.286,5.328,1.28750,0.545
2009/3/19,0.5643,0.5621,3.68,4.174,4.241,4.359,4.486,4.572,4.623,5.203,4.743,5.688,1.22688,0.52313
2009/3/20,0.5671,0.564,3.99,4.227,4.306,4.431,4.562,4.647,4.696,5.285,4.81,5.775,1.22281,0.52188
2009/3/23,0.5664,0.5626,4.17,4.294,4.378,4.503,4.632,4.722,4.772,5.382,4.887,5.889,1.22219,0.52188
2009/3/24,0.5626,0.5603,4.13,4.347,4.442,4.567,4.698,4.788,4.838,5.46,4.955,5.995,1.22625,0.52094
2009/3/25,0.5611,0.5581,4.13,4.329,4.416,4.54,4.671,4.765,4.817,5.427,4.934,5.964,1.22750,0.52
2009/3/26,0.5686,0.5748,4.16,3.947,4.034,4.171,4.311,4.405,4.46,5.112,4.577,5.697,1.23188,0.5225
2009/3/27,0.5665,0.5627,3.73,3.631,3.737,3.874,4.02,4.119,4.179,4.869,4.299,5.479,1.22000,0.51813
2009/3/30,0.5687,0.5744,3.63,3.739,3.874,4.02,4.116,4.173,4.293,5.469,4.861,5.749,1.20750,0.50875
2009/3/31,0.5679,0.5619,3.58,3.776,3.915,4.061,4.161,4.22,4.347,5.537,4.919,5.819,1.19188,0.50063
2009/4/1,0.6248,0.6283,3.56,3.695,3.83,3.979,4.079,4.139,4.269,5.452,4.842,5.727,1.17688,0.495
2009/4/2,0.6269,0.6302,3.69,3.782,3.912,4.059,4.159,4.219,4.349,5.517,4.924,5.789,1.16594,0.48938
2009/4/3,0.6226,0.6252,3.66,3.801,3.929,4.073,4.178,4.24,4.367,5.552,4.945,5.827,1.16094,0.47813
2009/4/6,0.6271,0.629,3.74,3.732,3.857,4.001,4.109,4.172,4.3,5.505,4.893,5.78,1.15688,0.47563
2009/4/7,0.6343,0.636,3.6,3.562,3.694,3.85,3.961,4.026,4.157,5.392,4.757,5.664,1.14938,0.46938
2009/4/8,0.6385,0.6399,3.5,3.63,3.764,3.923,4.038,4.105,4.234,5.454,4.834,5.724,1.13875,0.46
2009/4/9,0.64,0.6411,3.59,3.61,3.745,3.907,4.024,4.095,4.226,5.456,4.831,5.726,1.13125,0.45125
2009/4/10,0.64,0.6411,3.59,3.61,3.745,3.907,4.024,4.095,4.226,5.456,4.831,5.726,#N/A,.
2009/4/13,0.64,0.6411,3.46,3.628,3.765,3.933,4.053,4.126,4.254,5.484,4.854,5.754,#N/A,.
