Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
1995/11/6,1.83,1.824,1.856,1.825,1.758,1.698,1.699,1.705,1.701,1.709,5.875,5.8125,17.71,17.47
1995/11/7,1.83,1.844,1.866,1.833,1.766,1.706,1.707,1.715,1.71,1.72,5.875,5.8125,17.65,17.4
1995/11/8,1.91,1.868,1.901,1.854,1.782,1.715,1.716,1.724,1.719,1.729,5.875,5.8125,17.82,17.53
1995/11/9,1.91,1.856,1.892,1.844,1.772,1.705,1.706,1.715,1.71,1.72,5.875,5.8125,17.84,17.55
1995/11/10,1.91,1.901,1.943,1.882,1.802,1.722,1.723,1.732,1.727,1.737,5.875,5.8125,17.83,17.55
1995/11/13,1.91,1.912,1.953,1.883,1.8,1.717,1.718,1.727,1.722,1.732,5.875,5.8125,17.8,17.53
1995/11/14,1.91,1.906,1.932,1.87,1.795,1.71,1.715,1.73,1.722,1.735,5.875,5.8125,17.82,17.56
1995/11/15,2.02,1.919,1.935,1.872,1.797,1.709,1.714,1.729,1.721,1.734,5.875,5.8125,17.93,17.63
1995/11/16,2.02,1.969,1.985,1.902,1.814,1.704,1.709,1.724,1.716,1.73,5.875,5.8125,18.19,17.85
1995/11/17,2.02,2.024,2.035,1.935,1.82,1.7,1.705,1.719,1.711,1.725,5.875,5.8125,18.57,18.13
1995/11/20,2.02,2.157,2.063,1.942,1.822,1.707,1.711,1.725,1.717,1.731,5.86328,5.8125,18.06,18.06
1995/11/21,2.02,2.241,2.058,1.923,1.808,1.708,1.712,1.726,1.718,1.732,5.86719,5.8125,17.97,17.97
1995/11/22,2.28,2.241,2.113,1.954,1.824,1.714,1.718,1.732,1.724,1.738,5.86719,5.8125,17.96,17.96
1995/11/23,2.28,2.241,2.113,1.954,1.824,1.714,1.718,1.732,1.724,1.738,5.875,5.8125,17.96,17.96
1995/11/24,2.28,2.241,2.113,1.954,1.824,1.714,1.718,1.732,1.724,1.738,5.86719,5.82422,17.96,17.96
1995/11/27,2.28,2.088,2.088,1.94,1.813,1.71,1.714,1.728,1.72,1.734,5.87109,5.84375,18.38,18.38
1995/11/28,2.28,2.024,2.024,1.915,1.807,1.707,1.711,1.725,1.717,1.732,5.875,5.85547,18.33,18.33
1995/11/29,2.2,2.031,2.031,1.922,1.82,1.72,1.724,1.74,1.732,1.747,5.875,5.97266,18.26,18.26
1995/11/30,2.2,2.018,2.018,1.919,1.825,1.725,1.728,1.74,1.734,1.747,5.875,5.97656,18.18,18.18
1995/12/1,2.2,2.069,1.967,1.849,1.729,1.729,1.734,1.745,1.739,1.752,5.82813,5.9375,18.43,18.13
1995/12/4,2.2,2.12,1.998,1.864,1.73,1.727,1.728,1.734,1.73,1.741,5.8125,5.9375,18.63,18.3
1995/12/5,2.2,2.225,2.066,1.908,1.755,1.742,1.737,1.737,1.737,1.74,5.8125,5.9375,18.67,18.33
1995/12/6,2.39,2.207,2.064,1.93,1.785,1.745,1.743,1.743,1.743,1.746,5.8125,5.9375,18.77,18.37
1995/12/7,2.39,2.208,2.09,1.947,1.8,1.755,1.75,1.753,1.752,1.757,5.80859,5.9375,18.73,18.36
1995/12/8,2.39,2.216,2.116,1.952,1.807,1.752,1.742,1.742,1.742,1.744,5.80859,5.93359,18.97,18.58
1995/12/11,2.39,2.193,2.124,1.955,1.81,1.755,1.744,1.744,1.744,1.746,5.8125,5.92969,18.66,18.37
1995/12/12,2.39,2.235,2.137,1.965,1.82,1.765,1.754,1.754,1.754,1.756,5.8125,5.93359,18.73,18.42
1995/12/13,2.42,2.286,2.175,2.001,1.856,1.791,1.776,1.776,1.776,1.776,5.8125,5.9375,19,18.68
1995/12/14,2.42,2.353,2.204,2.04,1.89,1.805,1.78,1.776,1.778,1.775,5.8125,5.9375,19.11,18.73
1995/12/15,2.42,2.364,2.203,2.034,1.887,1.794,1.769,1.765,1.767,1.764,5.8125,5.92969,19.51,18.97
1995/12/18,2.42,2.504,2.294,2.095,1.931,1.805,1.76,1.758,1.758,1.758,5.8125,5.92969,19.67,19.11
1995/12/19,2.42,2.868,2.394,2.195,2.015,1.86,1.8,1.79,1.792,1.788,5.8125,5.92969,19.12,18.99
1995/12/20,3.13,3.071,2.544,2.282,2.052,1.877,1.802,1.79,1.792,1.788,5.66797,5.75,18.97,18.97
1995/12/21,3.13,3.448,2.711,2.302,2.027,1.852,1.784,1.773,1.773,1.773,5.67969,5.75,18.96,18.96
1995/12/22,3.13,2.368,2.368,2.152,1.89,1.77,1.72,1.725,1.715,1.735,5.67969,5.75,19.14,19.14
1995/12/25,3.13,2.368,2.368,2.152,1.89,1.77,1.72,1.725,1.715,1.735,#N/A,.,19.14,19.14
1995/12/26,3.13,2.46,2.46,2.148,1.916,1.796,1.746,1.751,1.738,1.764,#N/A,.,19.27,19.27
1995/12/27,3.32,2.868,2.868,2.298,1.999,1.849,1.784,1.764,1.759,1.774,5.6875,5.75,19.5,19.5
1995/12/28,3.32,2.509,2.509,2.135,1.886,1.786,1.746,1.736,1.731,1.751,5.62891,5.6875,19.36,19.36
1995/12/29,3.32,2.619,2.619,2.195,1.901,1.796,1.756,1.746,1.741,1.761,5.625,5.6875,19.55,19.55
1996/1/1,3.32,2.619,2.619,2.195,1.901,1.796,1.756,1.746,1.741,1.761,#N/A,.,19.55,19.55
1996/1/2,3.32,2.859,2.295,1.971,1.861,1.811,1.776,1.786,1.776,1.836,5.625,5.62891,19.81,19.24
1996/1/3,3.52,2.986,2.377,2.005,1.875,1.82,1.785,1.795,1.785,1.845,5.625,5.625,19.89,19.34
1996/1/4,3.52,2.964,2.376,2.023,1.888,1.833,1.798,1.81,1.799,1.861,5.60547,5.625,19.91,19.37
1996/1/5,3.52,2.916,2.424,2.059,1.919,1.859,1.824,1.827,1.819,1.882,5.60547,5.625,20.26,19.65
1996/1/8,3.52,2.916,2.424,2.059,1.919,1.859,1.824,1.827,1.819,1.882,5.60156,5.625,20.26,19.65
1996/1/9,3.52,2.928,2.537,2.122,1.977,1.905,1.865,1.862,1.857,1.914,5.59766,5.625,19.95,19.41
1996/1/10,3.44,2.809,2.465,2.097,1.965,1.893,1.851,1.849,1.845,1.901,5.58984,5.625,19.67,19.18
1996/1/11,3.44,2.49,2.365,1.997,1.88,1.827,1.797,1.802,1.797,1.857,5.60938,5.625,18.79,18.39
1996/1/12,3.44,2.317,2.215,1.934,1.834,1.799,1.774,1.779,1.774,1.834,5.59766,5.625,18.25,17.98
1996/1/15,3.44,2.017,2.015,1.783,1.747,1.742,1.739,1.749,1.742,1.804,5.57422,5.625,18.38,18.05
1996/1/16,3.44,2.074,1.96,1.85,1.812,1.805,1.801,1.81,1.803,1.863,5.5625,5.625,18.05,17.69
1996/1/17,3.57,2.336,2.088,1.958,1.878,1.848,1.828,1.833,1.828,1.883,5.55859,5.61328,18.52,18.05
1996/1/18,3.57,2.264,2.043,1.936,1.867,1.842,1.823,1.821,1.819,1.861,5.54688,5.59766,19.18,18.39
1996/1/19,3.57,2.168,1.956,1.865,1.825,1.815,1.805,1.809,1.807,1.849,5.5,5.5625,18.94,18.25
1996/1/22,3.57,2.125,1.955,1.865,1.825,1.815,1.81,1.814,1.812,1.853,5.5,5.5625,18.62,18.15
1996/1/23,3.57,2.445,2.055,1.945,1.875,1.835,1.82,1.82,1.82,1.859,5.5,5.5625,18.06,18.06
1996/1/24,3.76,2.493,2.069,1.939,1.879,1.839,1.824,1.824,1.824,1.863,5.5,5.5625,18.28,18.28
1996/1/25,3.76,2.34,2.026,1.909,1.869,1.834,1.819,1.819,1.819,1.858,5.5,5.5625,17.67,17.67
1996/1/26,3.76,2.126,2.126,1.952,1.902,1.855,1.838,1.838,1.838,1.876,5.5,5.53906,17.73,17.73
1996/1/29,3.76,2.337,2.337,2.036,1.946,1.884,1.856,1.844,1.849,1.876,5.44141,5.5,17.45,17.45
1996/1/30,3.76,2.504,2.504,2.104,1.994,1.914,1.884,1.869,1.874,1.899,5.42578,5.47656,17.56,17.56
1996/1/31,3.18,2.658,2.658,2.174,2.054,1.954,1.904,1.871,1.882,1.896,5.375,5.4375,17.74,17.74
1996/2/1,3.18,2.499,2.079,1.998,1.94,1.898,1.878,1.885,1.865,1.955,5.3125,5.375,17.71,17.31
1996/2/2,3.18,2.467,2.075,1.999,1.947,1.909,1.889,1.895,1.876,1.96,5.3125,5.375,17.8,17.38
1996/2/5,3.18,2.168,1.975,1.91,1.887,1.864,1.849,1.861,1.841,1.926,5.3125,5.375,17.54,17.18
1996/2/6,3.18,2.448,2.086,2.001,1.96,1.93,1.91,1.914,1.897,1.979,5.3125,5.375,17.69,17.3
1996/2/7,3.24,2.513,2.132,2.02,1.957,1.92,1.898,1.897,1.88,1.965,5.30078,5.36328,17.74,17.31
1996/2/8,3.24,2.472,2.201,2.06,1.982,1.94,1.915,1.917,1.9,1.985,5.30469,5.34375,17.76,17.33
1996/2/9,3.24,2.551,2.244,2.08,1.99,1.937,1.905,1.9,1.885,1.968,5.27734,5.33203,17.78,17.38
1996/2/12,3.24,2.456,2.231,2.085,1.995,1.945,1.91,1.91,1.89,1.98,5.25781,5.3125,17.97,17.5
1996/2/13,3.24,2.662,2.331,2.16,2.038,1.97,1.925,1.925,1.9,1.995,5.25,5.3125,18.91,18.35
1996/2/14,2.99,2.582,2.317,2.17,2.047,1.97,1.92,1.92,1.895,1.993,5.25,5.3125,18.96,18.35
1996/2/15,2.99,2.576,2.271,2.136,2.031,1.961,1.916,1.916,1.891,1.997,5.25,5.3125,19.04,18.37
1996/2/16,2.99,2.441,2.171,2.043,1.98,1.923,1.883,1.883,1.858,1.966,5.25,5.3125,19.16,18.4
1996/2/19,2.99,2.441,2.171,2.043,1.98,1.923,1.883,1.883,1.858,1.966,5.25,5.3125,19.16,18.4
1996/2/20,2.99,2.321,2.128,2.033,1.978,1.933,1.898,1.898,1.873,1.986,5.25,5.3125,19.16,19.27
1996/2/21,3.18,2.447,2.188,2.066,2.007,1.962,1.927,1.924,1.899,2.012,5.29297,5.3125,19.71,19.71
1996/2/22,3.18,2.623,2.288,2.121,2.036,1.981,1.936,1.931,1.906,2.019,5.26953,5.3125,19.85,19.85
1996/2/23,3.18,2.746,2.263,2.101,2.014,1.949,1.904,1.899,1.874,1.987,5.25,5.3125,19.06,19.06
1996/2/26,3.18,2.338,2.338,2.143,2.033,1.981,1.941,1.938,1.911,2.029,5.25,5.3125,19.39,19.39
1996/2/27,3.18,2.326,2.326,2.143,2.04,1.987,1.94,1.927,1.9,2.019,5.25,5.3125,19.7,19.7
1996/2/28,3.16,2.306,2.306,2.149,2.051,1.998,1.951,1.933,1.906,2.023,5.26953,5.3125,19.29,19.29
1996/2/29,3.16,2.236,2.236,2.101,2.014,1.964,1.924,1.924,1.894,2.009,5.30469,5.3125,19.54,19.54
1996/3/1,3.16,2.156,2.058,1.991,1.956,1.926,1.906,2.021,1.936,2.132,5.3125,5.3125,19.44,18.62
1996/3/4,3.16,2.24,2.102,2.012,1.967,1.933,1.912,2.021,1.939,2.13,5.28516,5.3125,19.2,18.33
1996/3/5,3.16,2.174,2.065,1.993,1.944,1.916,1.896,2.005,1.923,2.114,5.25391,5.3125,19.54,18.6
1996/3/6,3.28,2.188,2.078,1.995,1.945,1.917,1.897,2.004,1.922,2.112,5.29297,5.3125,20.19,19.07
1996/3/7,3.28,2.128,2.054,1.969,1.923,1.897,1.881,1.989,1.91,2.087,5.30078,5.3125,19.81,18.96
1996/3/8,3.28,2.095,2.053,1.973,1.93,1.907,1.892,1.992,1.917,2.088,5.30859,5.3125,19.61,18.87
1996/3/11,3.28,2.178,2.114,2.014,1.965,1.938,1.922,2.007,1.939,2.102,5.41406,5.375,19.91,19.11
1996/3/12,3.28,2.168,2.108,2.018,1.968,1.938,1.923,2.005,1.94,2.094,5.41016,5.375,20.46,19.48
1996/3/13,2.82,2.24,2.147,2.042,1.982,1.95,1.925,2.004,1.942,2.093,5.41406,5.375,20.58,19.62
1996/3/14,2.82,2.247,2.144,2.035,1.975,1.943,1.918,1.997,1.935,2.095,5.42188,5.37891,21.16,19.84
1996/3/15,2.82,2.333,2.215,2.08,2.01,1.978,1.948,2.024,1.958,2.122,5.42188,5.38281,21.99,20.08
1996/3/18,2.82,2.511,2.349,2.165,2.07,2.026,1.98,2.052,1.98,2.16,5.4375,5.40625,23.27,20.73
1996/3/19,2.82,2.523,2.33,2.171,2.076,2.026,1.981,2.048,1.978,2.158,5.4375,5.40625,24.34,20.83
1996/3/20,2.85,2.574,2.354,2.179,2.084,2.034,1.989,2.056,1.984,2.169,5.4375,5.41016,23.06,20.85
1996/3/21,2.85,2.74,2.439,2.266,2.166,2.111,2.066,2.116,2.046,2.233,5.4375,5.40234,21.05,21.05
1996/3/22,2.85,2.863,2.416,2.277,2.201,2.146,2.101,2.141,2.071,2.271,5.4375,5.40234,21.95,21.95
1996/3/25,2.85,2.779,2.355,2.226,2.16,2.11,2.07,2.12,2.045,2.25,5.4375,5.41016,22.4,22.4
1996/3/26,2.85,2.267,2.267,2.178,2.13,2.092,2.06,2.12,2.045,2.255,5.4375,5.41016,22.19,22.19
1996/3/27,2.47,2.339,2.339,2.239,2.18,2.142,2.107,2.169,2.092,2.306,5.4375,5.42188,21.79,21.79
1996/3/28,2.47,2.342,2.342,2.26,2.209,2.162,2.12,2.178,2.103,2.31,5.46875,5.4375,21.41,21.41
1996/3/29,2.47,2.336,2.336,2.259,2.19,2.14,2.1,2.147,2.083,2.271,5.47266,5.4375,21.47,21.47
1996/4/1,2.47,2.288,2.239,2.208,2.168,2.129,2.114,2.299,2.178,2.329,5.46484,5.4375,22.26,20.62
1996/4/2,2.47,2.293,2.223,2.208,2.173,2.135,2.12,2.307,2.185,2.338,5.46875,5.4375,22.7,20.85
1996/4/3,2.29,2.304,2.233,2.21,2.176,2.134,2.117,2.3,2.178,2.329,5.46094,5.4375,22.27,20.6
1996/4/4,2.29,2.335,2.289,2.253,2.21,2.165,2.15,2.315,2.197,2.344,5.46484,5.4375,22.75,20.9
1996/4/5,2.29,2.335,2.289,2.253,2.21,2.165,2.15,2.315,2.197,2.344,#N/A,.,22.75,20.9
1996/4/8,2.29,2.372,2.352,2.29,2.24,2.195,2.18,2.345,2.227,2.371,#N/A,.,23.03,21.08
1996/4/9,2.29,2.369,2.361,2.3,2.25,2.205,2.19,2.34,2.229,2.365,5.53125,5.5,23.1,21.35
1996/4/10,2.19,2.34,2.34,2.295,2.245,2.201,2.192,2.34,2.235,2.365,5.53516,5.5,24.21,22.1
1996/4/11,2.19,2.329,2.332,2.297,2.257,2.225,2.225,2.36,2.26,2.38,5.53516,5.5,25.34,22.8
1996/4/12,2.19,2.411,2.392,2.354,2.312,2.275,2.272,2.394,2.304,2.409,5.52344,5.5,24.29,21.91
1996/4/15,2.19,2.343,2.341,2.321,2.29,2.258,2.256,2.384,2.294,2.399,5.5,5.48828,25.06,22.48
1996/4/16,2.19,2.316,2.327,2.312,2.277,2.247,2.247,2.369,2.283,2.384,5.5,5.47656,24.47,21.59
1996/4/17,2.21,2.339,2.337,2.33,2.294,2.257,2.253,2.366,2.283,2.376,5.5,5.46484,24.67,21.34
1996/4/18,2.21,2.331,2.337,2.332,2.302,2.262,2.257,2.365,2.287,2.37,5.5,5.44531,23.82,20.81
1996/4/19,2.21,2.361,2.366,2.357,2.326,2.28,2.272,2.38,2.3,2.385,5.5,5.44141,23.95,21.04
1996/4/22,2.21,2.359,2.364,2.364,2.339,2.296,2.29,2.403,2.318,2.41,5.48438,5.4375,24.07,21.53
1996/4/23,2.21,2.28,2.293,2.3,2.294,2.267,2.264,2.375,2.292,2.385,5.48438,5.4375,22.7,22.7
1996/4/24,2.18,2.214,2.258,2.26,2.26,2.235,2.235,2.355,2.27,2.368,5.48047,5.4375,22.4,22.4
1996/4/25,2.18,2.258,2.258,2.242,2.238,2.212,2.212,2.332,2.252,2.345,5.48828,5.4375,22.2,22.2
1996/4/26,2.18,2.207,2.207,2.213,2.205,2.183,2.183,2.305,2.229,2.318,5.48828,5.43359,22.32,22.32
1996/4/29,2.18,2.223,2.223,2.204,2.198,2.177,2.177,2.3,2.22,2.313,5.48438,5.4375,22.43,22.43
1996/4/30,2.18,2.224,2.224,2.198,2.191,2.173,2.175,2.305,2.225,2.318,5.48438,5.4375,21.2,21.2
1996/5/1,2.18,2.229,2.214,2.209,2.192,2.192,2.242,2.332,2.322,2.245,5.5,5.4375,20.81,19.9
1996/5/2,2.18,2.19,2.191,2.185,2.163,2.168,2.218,2.312,2.301,2.237,5.5,5.4375,20.86,19.86
1996/5/3,2.18,2.131,2.139,2.14,2.123,2.13,2.183,2.28,2.268,2.22,5.52734,5.4375,21.18,20.12
1996/5/6,2.18,2.148,2.164,2.155,2.13,2.135,2.188,2.287,2.275,2.23,#N/A,.,21.04,20.07
1996/5/7,2.18,2.187,2.223,2.205,2.17,2.172,2.218,2.31,2.3,2.245,5.5,5.4375,21.11,20.12
1996/5/8,2.17,2.186,2.235,2.218,2.186,2.182,2.222,2.302,2.297,2.235,5.5,5.4375,21,20.08
1996/5/9,2.17,2.21,2.267,2.255,2.22,2.22,2.252,2.317,2.317,2.24,5.5,5.4375,20.68,19.93
1996/5/10,2.17,2.204,2.267,2.26,2.221,2.221,2.256,2.319,2.319,2.238,5.5,5.4375,21.01,20.14
1996/5/13,2.17,2.286,2.323,2.308,2.271,2.267,2.3,2.365,2.362,2.27,5.5,5.42969,21.36,20.34
1996/5/14,2.17,2.273,2.302,2.291,2.252,2.251,2.286,2.359,2.354,2.258,5.5,5.42969,21.42,20.42
1996/5/15,2.23,2.299,2.322,2.31,2.265,2.262,2.295,2.371,2.366,2.27,5.48047,5.41797,21.48,20.41
1996/5/16,2.23,2.302,2.335,2.33,2.29,2.28,2.31,2.385,2.38,2.285,5.48828,5.42578,20.78,19.73
1996/5/17,2.23,2.284,2.334,2.337,2.287,2.281,2.312,2.385,2.38,2.285,5.49609,5.4375,20.64,19.44
1996/5/20,2.23,2.324,2.412,2.412,2.365,2.335,2.36,2.42,2.416,2.313,5.5,5.4375,22.48,20.77
1996/5/21,2.23,2.295,2.342,2.352,2.324,2.304,2.33,2.405,2.4,2.305,5.49219,5.4375,22.65,20.63
1996/5/22,2.32,2.329,2.375,2.387,2.355,2.325,2.35,2.42,2.415,2.323,5.49219,5.4375,21.4,21.4
1996/5/23,2.32,2.337,2.37,2.386,2.352,2.323,2.345,2.415,2.411,2.315,5.48828,5.43359,21.23,21.23
1996/5/24,2.32,2.361,2.383,2.4,2.36,2.33,2.354,2.43,2.424,2.33,5.49219,5.42969,21.32,21.32
1996/5/27,2.32,2.361,2.383,2.4,2.36,2.33,2.354,2.43,2.424,2.33,#N/A,.,21.32,21.32
1996/5/28,2.32,2.418,2.418,2.426,2.385,2.355,2.377,2.46,2.45,2.36,5.49219,5.43359,21.11,21.11
1996/5/29,2.38,2.442,2.442,2.469,2.431,2.401,2.423,2.505,2.495,2.405,5.48047,5.42969,20.76,20.76
1996/5/30,2.38,2.396,2.396,2.44,2.405,2.385,2.407,2.495,2.485,2.395,5.5,5.4375,19.94,19.94
1996/5/31,2.38,2.406,2.406,2.442,2.411,2.388,2.407,2.495,2.485,2.395,5.5,5.4375,19.76,19.76
1996/6/3,2.38,2.406,2.445,2.409,2.386,2.403,2.48,2.393,2.49,2.213,5.53125,5.46484,19.85,19.2
1996/6/4,2.38,2.364,2.415,2.393,2.373,2.388,2.46,2.38,2.47,2.205,5.53516,5.45703,20.44,19.62
1996/6/5,2.33,2.379,2.432,2.405,2.38,2.393,2.46,2.38,2.47,2.205,5.53516,5.45703,19.72,19.03
1996/6/6,2.33,2.362,2.424,2.402,2.377,2.39,2.455,2.376,2.462,2.205,5.53906,5.45313,20.05,19.24
1996/6/7,2.33,2.395,2.473,2.455,2.425,2.434,2.488,2.4,2.49,2.225,5.5,5.4375,20.28,19.43
1996/6/10,2.33,2.39,2.47,2.463,2.438,2.445,2.493,2.405,2.495,2.23,5.60156,5.48047,20.25,19.44
1996/6/11,2.33,2.427,2.488,2.49,2.475,2.482,2.528,2.433,2.528,2.256,5.60547,5.48438,20.1,19.3
1996/6/12,2.41,2.434,2.483,2.477,2.47,2.48,2.53,2.43,2.53,2.253,5.60938,5.48047,20.09,19.29
1996/6/13,2.41,2.494,2.559,2.545,2.53,2.543,2.595,2.492,2.595,2.302,5.61328,5.49609,20.01,19.22
1996/6/14,2.41,2.509,2.567,2.554,2.535,2.548,2.6,2.497,2.6,2.307,5.59766,5.48438,20.38,19.5
1996/6/17,2.41,2.536,2.603,2.599,2.575,2.58,2.63,2.525,2.63,2.335,5.58203,5.46484,22.14,20.7
1996/6/18,2.41,2.61,2.658,2.641,2.617,2.62,2.67,2.56,2.668,2.37,5.5625,5.44922,21.46,20.21
1996/6/19,2.69,2.631,2.663,2.662,2.639,2.644,2.695,2.58,2.69,2.385,5.5625,5.4375,20.76,19.85
1996/6/20,2.69,2.617,2.682,2.696,2.675,2.676,2.725,2.61,2.722,2.405,5.5625,5.46875,20.65,20.09
1996/6/21,2.69,2.64,2.703,2.721,2.719,2.734,2.77,2.645,2.765,2.44,5.57813,5.46484,19.92,19.92
1996/6/24,2.69,2.646,2.667,2.69,2.693,2.71,2.75,2.625,2.745,2.425,5.56641,5.48047,19.98,19.98
1996/6/25,2.69,2.667,2.667,2.669,2.675,2.693,2.73,2.615,2.73,2.42,5.5625,5.48047,19.96,19.96
1996/6/26,2.62,2.687,2.687,2.672,2.677,2.695,2.732,2.62,2.732,2.425,5.57031,5.49219,20.65,20.65
1996/6/27,2.62,2.787,2.787,2.756,2.737,2.75,2.785,2.668,2.78,2.475,5.59766,5.5,21.02,21.02
1996/6/28,2.62,2.911,2.911,2.813,2.767,2.777,2.805,2.688,2.8,2.49,5.58203,5.49609,20.92,20.92
1996/7/1,2.62,2.76,2.716,2.687,2.7,2.742,2.742,2.43,2.63,2.27,5.5625,5.48438,21.53,20.6
1996/7/2,2.62,2.81,2.747,2.722,2.738,2.765,2.76,2.44,2.64,2.275,5.5625,5.49219,21.13,20.28
1996/7/3,2.65,2.841,2.794,2.754,2.759,2.784,2.779,2.449,2.654,2.275,5.59766,5.5,21.21,20.38
1996/7/4,2.65,2.841,2.794,2.754,2.759,2.784,2.779,2.449,2.654,2.275,5.57031,5.47656,21.21,20.38
1996/7/5,2.65,2.841,2.794,2.754,2.759,2.784,2.779,2.449,2.654,2.275,5.57422,5.47656,21.21,20.38
1996/7/8,2.65,2.827,2.837,2.787,2.785,2.8,2.796,2.461,2.666,2.281,5.6875,5.51563,21.27,20.51
1996/7/9,2.65,2.739,2.781,2.739,2.742,2.762,2.762,2.422,2.622,2.242,5.6875,5.50391,21.41,20.71
1996/7/10,2.63,2.777,2.803,2.741,2.735,2.757,2.753,2.405,2.605,2.23,5.6875,5.5,21.55,20.85
1996/7/11,2.63,2.696,2.724,2.669,2.662,2.685,2.685,2.325,2.52,2.2,5.6875,5.49609,21.95,21.21
1996/7/12,2.63,2.761,2.773,2.713,2.698,2.713,2.708,2.34,2.535,2.21,5.67578,5.46875,21.9,21.2
1996/7/15,2.63,2.765,2.774,2.7,2.682,2.7,2.697,2.33,2.524,2.204,5.67578,5.47656,22.48,21.71
1996/7/16,2.63,2.76,2.745,2.679,2.655,2.675,2.67,2.32,2.495,2.198,5.68359,5.47656,22.38,21.69
1996/7/17,2.64,2.638,2.637,2.585,2.575,2.593,2.596,2.266,2.426,2.151,5.66016,5.46875,21.8,21.2
1996/7/18,2.64,2.43,2.422,2.435,2.425,2.443,2.446,2.16,2.28,2.045,5.66016,5.45703,21.68,21.16
1996/7/19,2.64,2.359,2.33,2.326,2.345,2.392,2.4,2.17,2.275,2.06,5.625,5.4375,21,20.78
1996/7/22,2.64,2.181,2.143,2.145,2.195,2.26,2.275,2.105,2.185,2.025,5.625,5.4375,21.4,20.79
1996/7/23,2.64,2.39,2.34,2.295,2.34,2.38,2.385,2.21,2.295,2.12,5.625,5.4375,21.01,21.01
1996/7/24,2.51,2.359,2.269,2.239,2.29,2.35,2.36,2.19,2.275,2.105,5.625,5.4375,20.68,20.68
1996/7/25,2.51,2.322,2.249,2.209,2.25,2.315,2.325,2.17,2.25,2.09,5.625,5.4375,20.74,20.74
1996/7/26,2.51,2.192,2.192,2.169,2.21,2.27,2.285,2.145,2.22,2.07,5.625,5.4375,20.11,20.11
1996/7/29,2.51,2.046,2.046,2.055,2.12,2.19,2.197,2.09,2.145,2.035,5.64063,5.45313,20.28,20.28
1996/7/30,2.51,2.144,2.144,2.153,2.195,2.245,2.252,2.105,2.18,2.045,5.6875,5.46875,20.33,20.33
1996/7/31,2.21,2.163,2.163,2.166,2.245,2.293,2.297,2.122,2.217,2.055,5.67578,5.46484,20.42,20.42
1996/8/1,2.21,2.276,2.295,2.369,2.413,2.418,2.313,2.113,2.198,2.05,5.63281,5.44141,21.04,20.48
1996/8/2,2.21,2.315,2.319,2.387,2.45,2.45,2.34,2.12,2.215,2.055,5.58594,5.44141,21.34,20.73
1996/8/5,2.21,2.215,2.206,2.298,2.375,2.378,2.34,2.078,2.163,2.015,5.55078,5.4375,21.23,20.67
1996/8/6,2.21,2.124,2.127,2.215,2.302,2.306,2.226,2.055,2.121,2.005,5.53906,5.43359,21.13,20.64
1996/8/7,2.04,2.091,2.122,2.198,2.278,2.282,2.2,2.047,2.1,2,5.53906,5.42969,21.42,20.87
1996/8/8,2.04,2.068,2.125,2.2,2.276,2.281,2.2,2.042,2.1,2,5.53906,5.42578,21.55,21.01
1996/8/9,2.04,2.103,2.181,2.247,2.307,2.31,2.224,2.06,2.12,2.01,5.53516,5.42578,21.57,21.06
1996/8/12,2.04,2.074,2.163,2.235,2.287,2.295,2.224,2.05,2.11,2,5.5,5.41406,22.22,21.65
1996/8/13,2.04,2.056,2.125,2.22,2.28,2.29,2.21,2.047,2.105,2,5.5,5.42188,22.37,21.84
1996/8/14,2.02,2.086,2.147,2.237,2.293,2.3,2.223,2.06,2.123,2.015,5.5,5.41797,22.12,21.58
1996/8/15,2.02,2.04,2.106,2.205,2.28,2.29,2.215,2.052,2.115,2.01,5.5,5.42969,21.9,21.4
1996/8/16,2.02,2.14,2.185,2.279,2.343,2.345,2.265,2.085,2.155,2.035,5.5,5.4375,22.66,22.05
1996/8/19,2.02,2.187,2.254,2.337,2.406,2.406,2.326,2.12,2.195,2.06,5.5,5.42969,23.26,22.47
1996/8/20,2.02,2.053,2.124,2.232,2.312,2.315,2.245,2.085,2.145,2.03,5.5,5.42969,22.86,22.11
1996/8/21,2.06,2.03,2.093,2.21,2.291,2.294,2.23,2.075,2.13,2.025,5.5,5.41406,21.72,21.72
1996/8/22,2.06,1.921,1.999,2.124,2.232,2.245,2.184,2.055,2.105,2.01,5.49219,5.40625,22.3,22.3
1996/8/23,2.06,1.95,2.023,2.152,2.271,2.284,2.22,2.085,2.137,2.04,5.48438,5.39844,21.96,21.96
1996/8/26,2.06,1.853,1.937,2.089,2.217,2.242,2.117,2.062,2.112,2.027,#N/A,.,21.62,21.62
1996/8/27,2.06,1.91,1.882,2.039,2.177,2.209,2.156,2.03,2.085,2,5.53125,5.41016,21.56,21.56
1996/8/28,1.81,1.865,1.865,2.014,2.15,2.192,2.132,1.995,2.06,1.97,5.53125,5.40625,21.71,21.71
1996/8/29,1.81,1.907,1.907,2.046,2.18,2.23,2.165,2.02,2.09,1.99,5.55078,5.42188,22.15,22.15
1996/8/30,1.81,1.859,1.859,2.015,2.159,2.22,2.15,1.995,2.075,1.96,5.5625,5.4375,22.25,22.25
1996/9/2,1.81,1.859,1.859,2.015,2.159,2.22,2.15,1.995,2.075,1.96,5.58203,5.4375,22.25,22.25
